"%%./Data/n2000_m4_p0.25_q0.25.csv - Barabasi graph n=2000, m=4, p=0.25, q=0.25"
2000 2000 11936
162 1784
162 286
162 1705
162 1989
163 378
163 521
163 532
163 631
163 262
163 633
163 858
163 886
163 821
163 216
163 1032
163 1164
163 1237
163 799
163 1434
163 906
163 829
163 1793
163 225
163 1905
164 237
164 385
164 451
164 542
164 275
164 370
164 648
164 325
164 680
164 837
164 386
164 1064
164 423
164 1300
164 1042
164 1029
164 1142
164 479
164 1448
164 1672
164 843
164 1647
164 262
164 1848
164 1769
165 238
165 375
165 207
165 360
165 587
165 485
165 451
165 772
165 1260
165 1423
165 1691
166 219
166 260
166 298
166 666
166 850
166 749
166 560
166 1374
166 1408
166 1436
166 1558
166 1086
166 1806
166 184
166 629
166 1957
167 279
167 284
167 190
167 637
167 218
167 796
167 687
167 1103
167 1200
167 444
167 1525
167 886
167 723
167 1840
167 1764
168 315
168 324
168 522
168 188
168 591
168 725
168 778
168 547
168 1299
168 1477
168 1557
168 840
168 862
168 1224
168 1984
168 1995
169 388
169 493
169 574
169 655
169 736
169 747
169 452
169 807
169 848
169 458
169 816
169 563
169 546
169 888
169 1145
169 1208
169 1310
169 1161
169 1966
170 281
170 551
170 696
170 847
170 952
170 402
170 1421
170 191
170 1451
170 199
170 723
170 1356
170 1991
171 172
171 298
171 244
171 424
171 433
171 180
171 509
171 512
171 283
171 287
171 989
171 636
171 1107
171 280
171 572
171 1420
171 420
171 1907
172 217
172 412
172 557
172 417
172 893
172 989
172 1229
172 906
172 1642
172 262
172 1751
172 453
173 191
173 389
173 185
173 556
173 263
173 845
173 854
173 927
173 362
173 569
173 534
173 825
173 1192
173 850
173 1364
173 1050
173 1499
173 1565
173 877
173 1861
173 1944
174 273
174 510
174 611
174 808
174 473
174 344
174 1035
174 625
174 1190
174 1600
174 1695
174 1724
174 1811
174 1936
175 279
175 394
175 583
175 594
175 223
175 524
175 868
175 492
175 388
175 1281
175 1506
175 1625
175 1956
176 220
176 209
176 393
176 845
176 252
176 1543
176 222
176 1746
176 1019
177 189
177 354
177 489
177 497
177 275
177 598
177 806
177 767
177 330
177 1262
177 839
177 508
177 203
177 1691
178 280
178 402
178 350
178 263
178 662
178 694
178 301
178 878
178 964
178 1071
178 1490
178 1531
178 1094
178 769
178 1111
179 217
179 643
179 408
179 393
179 206
180 216
180 359
180 533
180 543
180 423
180 603
180 358
180 442
180 289
180 863
180 628
180 1062
180 262
180 523
180 459
180 1344
180 1359
180 1507
180 623
180 1700
180 488
180 1478
180 1817
180 953
180 1830
180 1992
181 193
181 279
181 266
181 250
181 289
181 624
181 909
181 458
181 1022
181 1334
181 645
181 529
181 1211
181 1845
181 1824
182 218
182 501
182 659
182 251
182 827
182 380
182 986
182 1296
182 580
182 1477
182 1585
182 453
182 1935
182 363
183 206
183 263
183 478
183 660
183 219
183 377
183 1029
183 656
183 1078
183 1109
183 371
183 256
183 616
183 1349
183 246
183 1396
184 205
184 262
184 231
184 247
184 285
184 319
184 747
184 791
184 906
184 624
184 905
184 903
184 900
184 402
184 1099
184 914
184 1168
184 873
184 400
184 1301
184 1340
184 1088
184 1414
184 1117
184 1469
184 912
184 1714
184 1841
184 367
184 191
184 1954
185 261
185 277
185 563
185 685
185 759
185 838
185 885
185 537
185 549
185 964
185 751
185 601
185 1172
185 1536
185 1246
185 1648
185 1681
185 545
185 1926
185 200
186 360
186 575
186 1156
186 224
186 331
186 1043
186 896
186 1442
186 1662
186 463
186 1693
186 361
187 326
187 364
187 569
187 700
187 927
187 494
187 1198
187 1207
187 938
187 726
188 285
188 327
188 214
188 356
188 253
188 429
188 447
188 331
188 321
188 257
188 196
188 880
188 391
188 971
188 755
188 239
188 1060
188 1074
188 1106
188 363
188 593
188 1328
188 1702
188 1752
188 1789
188 275
188 348
189 414
189 496
189 783
189 740
189 1149
189 1004
189 1495
189 1527
189 1600
189 1748
189 542
189 1828
190 294
190 302
190 343
190 456
190 329
190 466
190 227
190 405
190 331
190 265
190 790
190 934
190 1231
190 711
190 1312
190 560
190 595
190 1561
190 655
190 1780
190 1849
190 1869
190 1915
190 1936
191 281
191 282
191 450
191 938
191 299
191 1122
191 987
191 464
191 633
191 484
191 632
191 1873
191 995
191 768
192 470
192 249
192 1767
193 335
193 233
193 228
193 906
193 659
193 846
193 802
194 216
194 296
194 232
194 417
194 630
194 514
194 734
194 783
194 407
194 1032
194 1071
194 1094
194 963
194 822
194 678
194 1568
194 1664
194 272
194 604
194 1996
195 225
195 387
195 269
195 440
195 997
195 941
195 969
195 282
195 1367
195 693
195 1601
195 1616
195 475
195 1966
196 304
196 548
196 404
196 395
196 281
196 833
196 348
196 923
196 782
196 1131
196 1281
196 1333
196 1186
196 1472
196 715
196 974
196 357
196 953
196 873
196 1799
197 217
197 593
197 708
197 659
197 1184
197 1121
197 1518
197 468
197 1387
198 282
198 312
198 331
198 370
198 456
198 340
198 487
198 680
198 562
198 700
198 897
198 1468
198 1737
198 1848
198 797
198 355
199 379
199 290
199 648
199 1163
199 846
199 1400
199 583
199 1951
200 213
200 478
200 544
200 452
200 753
200 563
200 912
200 389
200 619
200 378
200 410
200 379
200 984
200 564
200 1403
200 1462
200 1769
200 446
201 224
201 250
201 271
201 407
201 644
201 451
201 797
201 798
201 859
201 489
201 397
201 272
201 661
201 971
201 988
201 1032
201 949
201 1189
201 333
201 1283
201 1322
201 1464
201 1510
201 1312
201 1210
201 1706
201 1719
201 1047
201 1144
201 1212
201 1888
201 1878
201 1923
201 968
202 290
202 642
202 728
202 1251
202 1212
202 1815
202 337
202 1227
202 949
203 204
203 333
203 499
203 670
203 238
203 949
203 290
203 1151
203 1174
203 1206
203 310
203 1293
203 553
203 241
203 1398
203 326
203 1684
203 1930
204 265
204 241
204 362
204 311
204 707
204 635
204 801
204 901
204 453
204 730
204 1008
204 1234
204 1348
204 1406
204 1632
204 582
204 1915
204 725
204 835
205 537
205 317
205 262
205 271
205 583
206 277
206 300
206 359
206 452
206 475
206 604
206 442
206 650
206 334
206 621
206 647
206 1135
206 1403
206 787
206 771
206 1595
206 582
206 1853
206 1905
207 323
207 214
207 333
207 571
207 747
207 479
207 1080
207 840
207 1336
207 346
207 1757
207 1758
207 1893
207 1936
207 566
208 234
208 918
208 427
208 1099
208 1783
208 1904
209 339
209 589
209 636
209 1193
209 739
209 1127
209 681
209 1627
209 686
209 1337
209 488
210 216
210 313
210 268
210 510
210 838
210 529
210 1216
210 1354
210 734
210 1957
210 771
211 330
211 249
211 955
211 1220
212 366
212 279
212 532
212 230
212 381
212 248
212 737
212 1015
212 287
212 220
213 257
213 383
213 416
213 262
213 439
213 771
213 450
213 872
213 626
213 1276
213 1343
213 1448
213 1647
213 265
213 1508
213 1787
213 1941
213 1511
214 316
214 253
214 651
214 699
214 301
214 901
214 1004
214 1095
214 320
214 422
214 1576
214 1270
214 1849
215 255
215 522
215 406
215 308
215 742
215 729
215 1430
215 1592
215 1629
215 1678
215 1991
216 300
216 372
216 397
216 275
216 550
216 520
216 840
216 633
216 1038
216 1219
216 623
216 1640
216 1643
216 1255
216 1824
217 251
217 221
217 226
217 429
217 225
217 410
217 1035
217 1793
217 300
217 1889
217 1923
218 239
218 424
218 426
218 878
218 696
218 615
218 1177
218 1513
218 1357
218 647
218 1597
218 1234
219 249
219 388
219 477
219 510
219 319
219 720
219 906
219 588
219 1272
219 1273
219 467
219 965
219 1612
219 883
219 1808
219 1280
219 1026
219 1398
220 415
220 812
220 355
220 1630
220 1509
220 1004
220 1027
220 1670
221 322
221 857
221 1008
221 1308
221 1370
221 363
222 430
222 587
222 1117
222 1072
222 1041
222 1208
222 850
222 1357
222 1397
222 1508
222 1571
222 504
222 1945
223 303
223 332
223 376
223 406
223 440
223 235
223 323
223 704
223 928
223 946
223 454
223 1047
223 227
223 812
223 1371
223 390
224 437
224 722
224 841
224 1048
224 823
224 642
224 338
224 680
224 1804
225 253
225 246
225 754
225 785
225 252
225 925
225 1046
225 1295
225 1485
225 1097
225 1428
225 333
225 1747
225 617
226 240
226 229
226 472
226 544
226 432
226 1168
226 1282
226 1059
226 1731
226 1998
227 242
227 351
227 407
227 497
227 514
227 280
227 731
227 718
227 921
227 1020
227 1031
227 1388
227 1733
227 1002
227 300
227 1854
227 1456
227 1997
228 262
228 407
228 693
228 1019
228 378
228 776
228 1224
228 1119
228 1248
228 818
228 1644
228 1232
228 386
228 1986
229 340
229 416
229 287
229 733
229 792
229 831
229 907
229 719
229 953
229 954
229 480
229 1188
229 1250
229 1449
229 707
229 889
229 1317
229 716
229 829
230 259
230 355
230 521
230 949
230 283
230 445
230 734
230 1548
230 335
230 1742
230 440
230 1921
230 528
230 363
230 906
231 289
231 645
231 870
231 1114
231 905
231 1497
231 815
231 453
231 625
231 1980
232 457
232 537
232 1021
232 1100
232 762
232 1487
232 1271
233 287
233 647
233 1312
233 425
233 1410
233 1592
233 1364
234 237
234 300
234 1026
234 1242
234 1267
235 426
235 1114
235 1916
235 1924
236 344
236 565
236 513
236 629
236 463
236 706
236 753
236 504
236 1060
236 1073
236 868
236 239
236 1107
236 886
236 1074
236 293
236 775
236 1406
236 1216
237 514
237 1147
238 360
238 740
238 613
238 1040
238 413
238 331
239 274
239 692
239 660
239 1532
239 760
240 1144
240 1392
240 1456
241 447
241 279
241 334
241 967
241 992
241 1127
241 1290
241 1581
241 671
241 1726
241 1734
241 1835
241 1840
241 1844
241 1888
241 1202
241 1972
241 1537
242 355
242 752
242 886
242 1010
242 789
242 1546
242 891
242 614
242 1774
242 1433
242 1874
242 1893
242 1272
242 440
243 364
243 369
243 301
243 551
243 491
243 438
243 581
243 854
243 1100
243 1189
243 1457
243 1558
243 1370
243 1642
243 859
243 564
243 1881
243 798
243 1834
244 727
244 820
244 885
244 424
244 1257
244 1426
244 999
244 1327
244 1658
244 802
244 1931
244 929
244 496
245 299
245 308
245 448
245 458
245 1054
245 1339
245 711
245 1250
246 333
246 283
246 352
246 446
246 600
246 454
246 514
246 894
246 281
246 360
246 376
246 701
246 1107
246 1248
246 779
246 1432
246 390
246 1264
246 1682
246 1343
246 1987
247 463
247 665
247 1171
247 1816
247 1912
248 657
248 938
248 1255
248 1335
249 449
249 735
249 998
249 1045
249 1067
249 1095
249 1167
249 1684
249 884
249 1864
249 636
250 603
250 436
250 301
250 318
250 666
250 943
250 1069
250 855
250 988
250 601
250 1863
250 1286
251 313
251 339
251 372
251 436
251 1208
251 272
251 571
251 1641
251 451
252 379
252 474
252 721
252 1084
252 437
252 693
252 1425
252 1495
252 1572
252 1599
252 1978
253 461
253 500
253 559
253 600
253 1871
253 1943
254 536
254 418
254 907
254 985
254 788
254 1116
254 1140
254 552
254 314
254 1573
254 1687
255 365
255 360
255 490
255 773
255 1197
255 1261
255 436
255 1443
255 1320
255 1432
255 1577
255 695
255 1818
255 1466
256 394
256 514
256 587
256 499
256 407
256 1395
256 1493
256 1751
257 331
257 262
257 484
257 654
257 538
257 1049
257 1252
257 1265
257 1363
257 1449
257 1708
257 1779
257 661
257 1950
258 346
258 501
258 535
258 643
258 457
258 1051
258 548
258 1393
258 538
258 1509
258 266
258 1613
258 1801
259 375
259 588
259 807
259 404
259 638
259 1291
259 1631
259 819
259 448
260 496
260 961
260 472
260 712
260 1200
260 1546
260 1576
261 578
261 398
261 647
261 1017
261 1625
261 453
262 320
262 413
262 463
262 542
262 333
262 294
262 608
262 289
262 368
262 1074
262 1037
262 1373
262 1509
262 1067
262 1911
262 1967
262 530
262 996
263 393
263 326
263 1006
263 344
263 1405
263 1836
263 1997
264 403
264 460
264 272
264 735
264 835
264 657
264 916
264 292
264 1173
264 837
264 1195
264 814
264 806
264 1151
264 1007
264 1907
265 295
265 568
265 724
265 470
265 455
265 411
265 933
265 795
265 306
265 492
265 1969
266 336
266 400
266 430
266 780
266 980
266 596
266 1002
266 1476
266 1759
267 333
267 277
267 617
267 665
267 273
267 775
267 717
267 954
267 637
267 1366
267 317
267 1476
267 832
267 859
267 1763
267 1716
268 315
268 409
268 382
268 488
268 622
268 436
268 1317
268 625
268 822
268 651
268 1485
269 344
269 369
269 285
269 819
269 1126
269 1369
269 848
269 375
269 1608
269 1628
269 1906
269 429
269 664
270 484
270 1894
270 277
271 413
271 485
271 952
271 1044
271 1297
271 1770
272 481
272 493
272 650
272 837
272 321
272 973
272 1119
272 476
272 1898
273 479
273 530
273 289
273 669
273 386
273 482
273 793
273 314
273 760
273 1037
273 734
273 1203
273 975
273 1392
273 301
273 1558
273 1620
273 1465
274 578
274 542
274 371
274 1389
274 537
274 1282
274 1468
274 283
274 1807
275 417
275 1225
275 773
275 1722
275 1465
275 609
276 442
276 496
276 446
276 494
276 1277
276 1356
276 1393
276 1507
276 1540
276 1555
276 1624
276 1003
276 1161
276 290
276 1826
276 1971
277 618
277 292
277 835
277 306
277 1252
277 1270
277 508
277 411
277 1512
277 1665
277 1845
277 883
277 1953
278 672
278 326
278 705
278 820
278 801
278 1143
278 840
278 981
278 1698
278 712
278 724
278 1828
278 761
278 1935
279 368
279 836
279 1342
279 1410
279 483
279 1880
279 1993
280 317
280 754
280 794
280 1061
280 1072
280 1390
280 1381
280 1478
280 1601
280 1709
281 653
281 781
281 942
281 1034
281 1134
281 1136
281 419
281 1338
281 1398
281 1574
281 596
281 1691
281 1755
282 560
282 1101
282 1014
282 990
282 1225
282 870
282 1170
282 1437
282 1155
282 666
282 488
283 285
283 858
283 1122
284 812
284 335
284 356
284 684
284 604
284 1728
285 311
285 321
285 515
285 484
285 458
285 480
285 470
285 1123
285 346
285 1438
285 1292
285 1075
286 827
286 1070
286 540
287 331
287 705
287 818
287 927
287 1517
287 376
287 1660
287 1266
288 298
288 472
288 505
288 873
288 532
288 828
288 928
288 995
288 1684
288 1373
288 1762
288 1937
289 508
289 797
289 1056
289 1217
289 1246
289 1268
289 1697
289 1766
290 506
290 474
290 1018
290 805
290 978
290 857
290 1407
290 349
290 353
290 1885
290 1998
291 294
291 612
291 1077
291 313
291 1450
291 1566
292 619
292 716
292 757
292 412
292 1098
292 1118
292 918
292 982
292 915
293 296
293 666
293 684
293 696
293 722
293 736
293 969
293 977
293 1234
293 1244
293 427
293 963
294 421
294 618
294 743
294 746
294 395
294 669
294 1123
294 311
294 1249
294 539
294 558
294 1433
294 1351
294 1968
294 738
295 328
295 1287
295 888
295 902
295 1691
295 320
295 1821
295 665
296 651
296 453
296 1210
296 1831
296 1804
296 460
297 367
297 333
297 352
297 936
297 1437
298 308
298 352
298 585
298 692
298 650
298 792
298 887
298 1009
298 904
298 1058
298 1007
298 1481
298 620
298 1754
298 1801
298 1841
298 383
298 1997
299 420
299 429
299 561
299 1159
299 1367
299 1489
299 1571
299 1681
300 361
300 466
300 388
300 513
300 357
300 593
300 736
300 434
300 887
300 1046
300 1379
300 1110
300 1639
300 635
300 1365
300 1721
300 1867
301 570
301 962
301 326
301 1016
301 831
301 1602
301 1659
301 1850
302 1293
302 1330
302 1064
302 1347
302 1341
302 661
303 491
303 367
303 357
303 1543
303 1213
303 805
304 381
304 1882
305 335
305 767
305 982
305 1235
305 1603
305 1157
305 1042
306 437
306 660
306 441
306 917
306 539
306 960
306 770
306 1292
306 1314
306 1545
306 1219
306 1648
306 1045
306 1747
306 1944
306 883
306 1988
307 594
307 375
307 527
307 1545
308 779
308 795
308 708
308 1187
308 1388
308 1391
308 740
308 1714
308 1813
309 361
309 877
309 807
310 386
311 483
311 646
311 378
311 738
311 1008
311 787
311 440
311 1475
311 1253
311 1801
311 1863
312 348
312 623
312 489
312 903
312 1297
312 1362
312 1666
312 1699
312 585
313 527
313 781
313 970
313 978
313 389
313 486
313 1223
313 493
313 1425
313 1787
313 453
313 399
313 1931
314 530
314 1062
314 1424
314 1713
314 1207
314 407
314 1761
314 1902
315 449
315 363
315 1082
315 1368
315 644
315 559
316 640
316 1001
316 448
316 1053
316 630
316 1687
316 777
316 1942
317 389
317 499
317 527
317 1042
317 976
317 1278
317 1435
318 369
318 320
318 401
318 851
318 1616
318 1783
318 1717
319 759
319 1251
319 1683
319 488
319 837
320 549
320 685
320 798
320 809
320 1216
320 1261
320 544
320 1011
321 504
321 355
321 1231
321 353
321 1768
322 1032
322 1720
322 1799
322 1492
322 688
323 357
323 536
323 698
323 1040
323 1240
323 1267
323 1463
323 1629
323 1013
324 491
324 350
324 386
324 516
324 426
324 918
324 1176
324 506
324 1500
324 744
324 1482
324 1740
324 1809
324 1311
324 1918
325 391
325 555
325 1617
326 417
326 989
326 406
326 1745
326 1852
326 1857
327 369
327 658
327 1174
327 681
327 1105
327 354
328 379
328 691
328 577
328 1438
328 1443
328 910
329 950
329 705
329 579
329 1180
329 1395
329 1467
329 1792
330 349
330 833
330 461
330 432
330 692
330 1465
330 633
330 745
331 417
331 406
331 344
331 407
331 441
331 1027
331 1260
331 1331
331 1599
331 986
331 855
332 368
332 573
332 820
332 1590
333 388
333 431
333 540
333 419
333 657
333 820
333 338
333 1055
333 1109
333 1166
333 1342
333 957
333 604
333 1473
333 1229
333 434
333 934
333 1031
333 1732
333 1868
333 1018
333 428
333 441
333 1950
333 1971
333 859
334 448
334 830
334 1416
334 1484
334 1514
334 1611
334 1780
334 423
334 1981
335 562
335 759
335 1004
335 1148
335 1412
335 738
335 617
335 1379
335 978
335 1932
335 1946
336 368
336 410
336 470
336 931
336 566
336 1603
336 1851
337 502
337 510
337 460
337 532
337 358
337 435
337 1484
337 1715
337 1807
338 991
338 737
338 575
338 1270
338 1225
338 891
338 1715
338 1053
339 437
339 1286
339 1410
340 524
340 868
340 664
340 558
340 1758
341 554
341 1251
341 957
341 1904
342 453
342 651
342 779
342 938
342 1042
342 1932
343 426
343 736
343 463
343 962
343 388
343 1419
343 1468
343 1681
343 1235
343 1770
343 1834
343 613
343 1877
343 1674
344 746
344 880
344 974
344 815
344 582
344 1598
344 1606
344 775
345 631
345 875
345 517
345 766
345 624
345 1572
346 529
346 482
346 439
346 1470
346 1956
347 384
347 1043
347 1100
347 407
347 967
347 604
347 1319
347 1580
347 1593
347 422
347 1676
347 1695
347 1318
348 570
348 1456
349 519
349 412
349 867
349 1028
349 753
349 885
349 1558
349 1605
349 1648
349 1732
350 447
350 644
350 701
350 925
350 999
350 1112
350 764
350 1241
350 1440
350 1703
350 1771
350 1328
350 1425
350 1989
351 439
351 549
351 734
351 881
351 978
351 1379
351 782
352 402
352 412
352 1085
352 1286
352 562
352 731
352 425
352 1355
352 668
352 1436
352 1554
352 445
352 1326
352 1602
352 1812
352 1939
353 670
353 757
353 799
353 427
353 446
353 1224
353 1122
353 1394
353 569
353 878
353 930
353 1837
354 847
355 388
355 770
355 536
355 573
355 873
355 505
355 1160
355 1434
355 1867
355 793
356 383
356 467
356 930
356 1361
357 383
357 369
357 995
357 543
357 1247
357 1774
357 1794
357 1972
357 366
358 427
358 649
358 970
358 439
358 576
358 1165
358 1246
358 856
358 1850
359 385
359 360
359 601
359 555
359 1831
359 1227
360 431
360 594
360 684
360 776
360 622
360 834
360 849
360 927
360 822
360 1218
360 1223
360 1602
360 1279
360 1945
361 942
361 975
361 684
361 1268
361 1248
361 448
361 1643
361 1958
362 694
362 379
362 1006
362 1353
362 1435
362 1730
363 905
363 969
363 1482
363 1525
363 1770
364 636
364 757
364 626
364 1597
365 501
365 377
365 788
365 1192
365 1108
365 1689
365 413
366 861
366 1188
366 1696
367 1331
367 1032
367 1636
368 416
368 455
368 1407
368 1523
368 1895
368 1913
368 1285
368 1294
369 845
369 973
369 635
369 1221
369 1276
369 639
369 518
369 1111
369 1892
369 817
369 1999
370 400
370 592
370 923
370 1671
370 1728
370 1773
370 1721
370 1224
371 454
371 559
371 786
371 610
371 816
371 432
371 1140
371 994
371 1351
371 495
371 1178
371 1486
371 1551
371 1569
371 733
371 383
371 1015
371 704
371 548
372 499
372 546
372 572
372 479
372 490
372 1030
372 1105
372 1485
372 776
372 1960
373 393
373 1265
374 519
374 586
374 664
374 1247
374 883
374 555
374 1730
375 451
375 1260
375 580
375 1830
375 650
376 431
376 480
376 1186
376 1372
376 389
376 1130
376 1801
376 1964
377 640
377 463
377 1061
377 1594
377 786
377 670
378 678
378 694
378 900
378 1090
378 546
378 812
378 1253
378 663
378 1513
379 652
379 740
379 924
379 1191
379 855
379 1217
379 1192
379 1877
379 1919
379 1317
379 1964
380 421
380 1626
380 1747
380 1588
381 572
381 715
381 516
381 1101
382 1112
382 803
382 1032
382 1484
383 693
383 988
383 553
383 708
383 1147
383 1302
383 1373
383 1071
384 457
384 1074
384 836
384 737
384 482
384 1268
384 1476
384 1168
384 768
385 651
385 724
385 1384
385 1366
385 1713
385 1970
386 553
386 515
386 547
386 815
386 827
386 1003
386 1267
386 916
386 848
386 1872
387 796
387 528
387 1167
387 1180
387 817
387 1306
387 1773
387 1814
387 1887
387 444
388 537
388 421
388 390
388 1146
388 1460
388 1492
388 1213
388 1896
388 1916
389 561
389 1050
389 825
389 460
389 1896
390 721
390 1053
390 1201
390 1254
390 1266
390 903
390 1048
391 983
391 473
391 1135
391 1428
391 1475
391 1638
392 764
392 685
392 1177
392 1717
393 730
393 1063
393 778
393 1300
393 1437
393 714
393 1520
393 1610
394 403
394 538
394 694
394 846
394 604
394 1416
394 1612
394 1422
394 1977
394 1995
395 691
395 632
395 1457
395 1927
396 661
396 764
397 690
397 1162
397 1524
397 1408
398 442
398 626
398 927
398 1559
398 1570
398 647
399 721
399 1646
399 1082
400 513
400 543
400 977
400 1175
400 820
400 1361
400 1364
400 781
400 587
400 1906
401 495
401 553
401 781
401 1016
401 1034
401 747
401 807
401 1129
401 1307
401 1562
401 1700
401 1061
402 432
402 621
402 686
402 892
402 831
402 1204
402 1310
402 1084
402 1579
402 1451
402 1965
403 504
403 1256
403 828
403 947
404 1146
404 1247
404 564
404 1071
404 1237
405 447
405 718
405 1035
405 1359
405 1409
405 1417
405 415
405 1531
405 1690
405 1818
405 1437
405 475
406 489
406 774
406 479
406 529
406 1310
406 468
406 1758
406 660
406 1816
407 477
407 908
407 764
407 978
407 420
407 994
407 1322
407 1346
407 1496
407 1597
408 861
408 961
408 1029
408 1098
408 1324
408 522
408 1848
409 589
409 478
409 986
410 1085
410 1295
410 964
410 440
411 459
411 761
411 826
411 1060
411 1104
411 1179
411 925
412 514
412 731
412 1016
412 1019
412 1376
412 1411
413 764
413 777
413 883
413 902
413 1185
413 995
413 1252
413 1486
413 1962
414 471
414 538
414 605
414 641
414 520
414 573
414 888
414 1450
414 780
414 1287
415 609
415 1126
415 1259
415 1498
415 500
416 484
416 562
416 946
416 1022
416 1222
416 558
416 1379
416 650
416 1299
416 1394
416 1772
416 1931
417 682
417 878
417 879
417 482
417 1327
417 518
417 1421
417 552
417 452
417 1859
417 541
418 661
418 693
418 954
419 470
419 471
419 561
419 787
419 1103
419 445
419 1569
419 1607
420 492
420 742
420 607
420 883
420 590
420 725
420 1049
420 732
420 1111
420 1696
420 1739
420 1881
420 1695
421 657
421 1170
421 1782
422 495
422 1000
422 813
422 1788
423 781
423 1190
423 1315
423 1225
423 1110
423 1855
423 1896
424 442
425 809
425 474
425 553
425 499
425 1148
425 1399
425 492
425 928
426 772
426 758
426 1681
426 504
426 636
427 655
427 916
427 1089
427 447
427 1486
427 1622
427 820
427 1903
428 708
428 798
428 912
428 1085
428 608
428 951
428 619
429 529
429 1183
429 1222
429 1325
430 840
430 765
430 1116
430 1155
430 1085
430 1304
430 760
430 1666
431 1182
431 1735
432 932
432 1497
432 1943
432 1944
432 2000
433 480
433 861
433 1399
433 594
433 1479
433 1710
434 570
434 639
434 765
434 741
434 994
434 525
434 1075
434 1165
434 1260
434 1361
434 1990
435 1087
435 730
435 1538
435 1600
435 1622
435 1445
436 480
436 954
436 1703
436 705
436 1974
437 460
437 998
437 551
437 713
437 1929
438 768
438 737
438 455
438 1594
438 1205
439 699
439 635
439 1385
439 1465
439 1849
440 1289
440 545
440 1522
440 1623
440 1179
440 1879
441 564
441 581
441 1078
441 1206
441 1116
441 1307
441 815
441 1435
442 471
442 785
442 820
442 1413
442 1106
442 1499
442 1292
442 1583
442 1683
442 467
442 1815
443 965
443 985
443 1422
443 1434
443 1651
443 1817
443 768
444 657
444 473
444 711
444 654
444 556
444 572
444 981
444 1137
444 937
444 902
444 1517
444 663
445 682
445 488
445 633
445 1058
446 546
446 1505
446 982
446 1825
446 1573
447 826
447 898
447 1235
447 1265
447 528
448 501
448 683
448 727
448 741
448 1042
448 1146
448 1014
448 786
448 1320
448 1069
448 1604
448 894
448 1130
449 914
449 1250
449 1323
449 1477
449 849
449 1586
449 1883
450 451
450 677
450 922
450 1709
451 472
451 539
451 587
451 1120
451 1189
451 1813
451 1967
452 525
452 486
452 666
452 595
452 984
452 1460
452 584
452 1334
452 517
453 802
453 911
453 1161
453 477
453 647
454 804
454 875
454 743
454 1463
454 736
454 1051
455 708
455 509
455 704
455 1026
455 716
455 1115
455 475
455 1348
455 1076
455 1518
455 1126
455 1767
456 533
456 993
456 528
456 1186
456 1391
456 1068
456 873
456 1822
456 1730
457 669
457 702
457 790
457 825
457 741
457 1164
457 1242
457 1471
457 1935
458 578
458 736
458 823
458 1145
458 1160
458 1347
458 818
458 908
458 1619
458 1669
458 1743
458 1802
458 1866
458 1949
459 640
459 523
459 1761
459 633
460 951
460 1271
460 1312
460 1570
461 572
461 872
461 1111
461 1972
461 632
462 477
462 632
462 776
462 980
462 1011
462 500
462 1185
462 1258
462 1296
463 784
463 958
463 1368
463 1624
464 863
464 815
464 852
464 1491
464 778
464 1246
464 988
464 1506
465 1136
465 1805
466 547
466 1285
466 1351
466 1266
466 1510
466 1249
466 1843
466 1984
467 608
467 630
467 605
467 1110
467 1129
467 1164
467 1343
467 541
467 1154
467 1045
467 1875
468 1218
468 1098
468 655
468 526
469 552
469 564
469 923
469 1345
469 1879
469 1924
469 737
469 1036
469 1956
470 670
470 573
470 906
470 1253
470 1309
470 1686
470 1829
470 1681
470 1985
471 555
471 620
471 480
471 890
471 1271
471 883
471 1976
471 1981
472 659
472 986
472 1086
472 1202
472 831
472 737
472 1375
472 1361
472 1694
472 1796
472 1857
473 573
473 781
473 537
473 644
473 1198
473 1611
473 1633
473 1596
474 834
474 1005
474 1050
474 752
474 577
474 1876
474 1713
475 823
475 741
475 1319
475 1396
475 1393
475 1667
475 704
475 1973
476 625
476 645
476 714
476 530
476 831
476 1754
477 492
477 799
477 1040
477 1151
477 1190
477 1248
477 1508
478 1183
478 646
478 1513
478 536
478 554
479 531
479 578
479 839
479 1054
479 754
479 1177
479 1685
480 495
480 975
480 996
480 985
480 543
480 1121
480 1182
480 1251
480 1674
480 1797
480 1640
480 1826
480 1938
480 1990
482 723
482 591
482 1094
482 1066
482 810
482 1532
482 831
482 1536
482 1318
483 1052
483 1134
484 815
484 843
484 1899
485 578
485 663
485 998
485 1157
485 1450
485 605
485 753
485 1870
486 1066
486 1223
486 1550
486 1753
486 1956
487 919
487 767
487 1893
488 744
488 815
488 916
488 745
488 606
488 1133
488 1253
488 515
488 1750
489 737
489 1240
489 1255
489 1444
489 831
489 916
490 699
490 853
490 704
491 906
491 1065
491 1243
491 1452
491 1068
492 566
492 816
492 859
492 890
492 1010
492 1328
492 1411
492 1436
493 865
493 1089
493 1122
493 522
493 578
493 1941
493 1999
494 862
494 1178
494 529
494 1786
495 984
495 1155
495 1090
495 840
495 1360
496 962
496 1149
496 1274
496 1183
496 1120
497 640
497 597
497 593
497 527
497 974
497 962
498 558
498 769
498 1409
498 1038
498 1483
498 959
498 1221
499 1025
499 1077
499 1407
499 1345
499 1207
499 1906
499 1980
500 634
500 1452
500 1353
500 1215
500 715
501 733
501 1023
501 1541
501 1720
502 1184
502 809
502 1248
502 1392
502 1669
503 919
503 1405
503 612
503 988
503 1797
503 1872
